Código,Nombre,Empresa
EMP000001,Gonzalo Sánchez,Aceros Nova
EMP000002,María Escobar,Hotel Aurora
EMP000003,Paula Reyes,Logística Delta
EMP000004,Pedro Ramírez,Tech Andina
EMP000005,Noelia Rodríguez,Textiles Orion
EMP000006,Natalia Escobar,Café Bonanza
EMP000007,Óscar Pérez,Construcciones Riviera
EMP000008,Jimena Guerrero,Farmacéutica Solaris
EMP000009,Carlos Hernández,Grupo Horizonte
EMP000010,Lucía Morales,Plásticos Andrómeda
EMP000011,Pedro Salazar,Agro Campo Vivo
EMP000012,Ramiro Hernández,Energía Boreal
EMP000013,Alejandra Díaz,Servicios Altamira
EMP000014,Beatriz Núñez,Industrias Prisma
EMP000015,Rubén Suárez,Transportes Colibrí
EMP000016,Sergio Vargas,Banca Fénix
EMP000017,Emilio Domínguez,Editorial Constelación
EMP000018,Paula García,Alimentos La Hacienda
EMP000019,Felipe Flores,Cerámicas Nacar
EMP000020,Rubén Guerrero,Red Médica Vital
EMP000021,Adriana Ruiz,Ingeniería Atlántida
EMP000022,Laura Morales,Abarrotes El Roble
EMP000023,Felipe Jiménez,Sistemas Olivo
EMP000024,José Pérez,Químicos Pacífico
EMP000025,Raúl Rodríguez,Moda Eclipse
EMP000026,Héctor Silva,Telecom Ícaro
EMP000027,Ramiro Torres,Aeronáutica Boreas
EMP000028,Carlos Rojas,Vinos El Encanto
EMP000029,Daniela Suárez,Artes Gráficas Trébol
EMP000030,Carmen Ortiz,Automotriz Solaris
EMP000031,Lucía Vega,Aceros Nova
EMP000032,Fernando Soto,Hotel Aurora
EMP000033,Verónica Romero,Logística Delta
EMP000034,Pablo Díaz,Tech Andina
EMP000035,Beatriz González,Textiles Orion
EMP000036,Carlos Fuentes,Café Bonanza
EMP000037,Pedro Palacios,Construcciones Riviera
EMP000038,Fernando Pérez,Farmacéutica Solaris
EMP000039,Pedro Rodríguez,Grupo Horizonte
EMP000040,Raúl Ruiz,Plásticos Andrómeda
EMP000041,Daniela Soto,Agro Campo Vivo
EMP000042,Rocío Flores,Energía Boreal
EMP000043,Rocío Silva,Servicios Altamira
EMP000044,Elena Fuentes,Industrias Prisma
EMP000045,Paula Valdez,Transportes Colibrí
EMP000046,Natalia Núñez,Banca Fénix
EMP000047,Luis Campos,Editorial Constelación
EMP000048,Gonzalo Flores,Alimentos La Hacienda
EMP000049,Óscar Rojas,Cerámicas Nacar
EMP000050,Valeria Flores,Red Médica Vital
EMP000051,Daniela Ortiz,Ingeniería Atlántida
EMP000052,Paula Soto,Abarrotes El Roble
EMP000053,Rubén Vega,Sistemas Olivo
EMP000054,Pedro Pacheco,Químicos Pacífico
EMP000055,Ricardo Palacios,Moda Eclipse
EMP000056,Karina López,Telecom Ícaro
EMP000057,Pedro Martínez,Aeronáutica Boreas
